from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P530,P811,Nieuwe Westen (530),Hillegersberg Noord (811),758,6967
P530,P812,Nieuwe Westen (530),Hillegersberg Noord (812),671,6461
P530,P900,Nieuwe Westen (530),Oud IJsselmonde (900),696,6413
P530,P910,Nieuwe Westen (530),Groot IJsselmonde (910),788,7825
P530,P912,Nieuwe Westen (530),Groot IJsselmonde (912),814,7787
P530,P920,Nieuwe Westen (530),Lombardijen (920),753,7463
P530,P930,Nieuwe Westen (530),Groot IJsselmonde (930),929,9098
P530,P950,Nieuwe Westen (530),Groot IJsselmonde (950),900,8681
P530,P960,Nieuwe Westen (530),Oud IJsselmonde (960),779,7725
P530,P980,Nieuwe Westen (530),Groot IJsselmonde (980),921,9456
P531,P10,Nieuwe Westen (531),Stadsdriehoek (10),485,3931
P531,P11,Nieuwe Westen (531),Stadsdriehoek (11),468,3480
P531,P20,Nieuwe Westen (531),Stadsdriehoek (20),531,5009
P531,P21,Nieuwe Westen (531),Stadsdriehoek (21),469,4269
P531,P30,Nieuwe Westen (531),Cool (30),427,3800
P531,P31,Nieuwe Westen (531),Cool (31),427,3864
P531,P40,Nieuwe Westen (531),Cool (40),422,3986
P531,P41,Nieuwe Westen (531),Stadsdriehoek (41),437,3968
P531,P42,Nieuwe Westen (531),Dijkzigt (42),392,3337
P531,P50,Nieuwe Westen (531),Oude Westen (50),295,1858
P531,P51,Nieuwe Westen (531),Dijkzigt (51),334,2930
P531,P60,Nieuwe Westen (531),Cool (60),343,2406
P531,P120,Nieuwe Westen (531),Nieuwe Werk (120),488,3766
P531,P121,Nieuwe Westen (531),Nieuwe Werk (121),454,4095
P531,P200,Nieuwe Westen (531),Carnisse (200),580,5442
P531,P201,Nieuwe Westen (531),Zuidplein (201),655,6136
P531,P202,Nieuwe Westen (531),Carnisse (202),615,5627
P531,P210,Nieuwe Westen (531),Onbekend (210),686,6834
P531,P220,Nieuwe Westen (531),Charlois Zuidrand (220),808,8039
P531,P230,Nieuwe Westen (531),Tarwewijk (230),578,5354
P531,P232,Nieuwe Westen (531),Bloemhof (232),650,6457
P531,P240,Nieuwe Westen (531),Tarwewijk (240),615,5479
P531,P250,Nieuwe Westen (531),Oud Charlois (250),584,5375
P531,P260,Nieuwe Westen (531),Oud Charlois (260),665,6133
P531,P270,Nieuwe Westen (531),Wielewaal (270),774,6886
P531,P280,Nieuwe Westen (531),Pendrecht (280),742,7192
P531,P282,Nieuwe Westen (531),Zuiderpark (282),685,6689
P531,P290,Nieuwe Westen (531),Zuidwijk (290),871,8417
P531,P300,Nieuwe Westen (531),Hillesluis (300),756,7173
P531,P301,Nieuwe Westen (531),Hillesluis (301),747,7067
P531,P310,Nieuwe Westen (531),Vreewijk (310),802,7851
P531,P311,Nieuwe Westen (531),Vreewijk (311),807,7965
P531,P320,Nieuwe Westen (531),Kop van Zuid - Entrepot (320),678,6238
P531,P322,Nieuwe Westen (531),Kop van Zuid - Entrepot (322),652,6140
P531,P323,Nieuwe Westen (531),Kop van Zuid (323),540,5191
P531,P330,Nieuwe Westen (531),Afrikaanderwijk (330),690,6314
P531,P331,Nieuwe Westen (531),Afrikaanderwijk (331),631,5944
P531,P340,Nieuwe Westen (531),Bloemhof (340),732,6820
P531,P341,Nieuwe Westen (531),Hillesluis (341),781,7396
P531,P350,Nieuwe Westen (531),Katendrecht (350),735,6581
P531,P370,Nieuwe Westen (531),Noordereiland (370),603,5696
P531,P380,Nieuwe Westen (531),Feijenoord (380),745,6740
P531,P400,Nieuwe Westen (531),Oosterflank (400),867,12508
P531,P410,Nieuwe Westen (531),'s-Gravenland (410),1035,9448
P531,P500,Nieuwe Westen (531),Middelland (500),247,1821
P531,P501,Nieuwe Westen (531),Middelland (501),248,1559
P531,P502,Nieuwe Westen (531),Dijkzigt (502),253,2111
P531,P503,Nieuwe Westen (531),Middelland (503),218,1362
P531,P504,Nieuwe Westen (531),Middelland (504),178,1135
P531,P510,Nieuwe Westen (531),Tussendijken (510),171,1009
P531,P511,Nieuwe Westen (531),Tussendijken (511),249,1504
P531,P513,Nieuwe Westen (531),Tussendijken (513),109,649
P531,P520,Nieuwe Westen (531),Onbekend (520),313,2388
P531,P530,Nieuwe Westen (531),Nieuwe Westen (530),211,1402
P531,P531,Nieuwe Westen (531),Nieuwe Westen (531),13,0
P531,P532,Nieuwe Westen (531),Nieuwe Westen (532),351,1445
P531,P540,Nieuwe Westen (531),Delfshaven (540),235,1952
P531,P560,Nieuwe Westen (531),Schiemond (560),328,2619
P531,P570,Nieuwe Westen (531),Oud Mathenesse (570),293,2063
P531,P580,Nieuwe Westen (531),Schiemond (580),359,2259
P531,P581,Nieuwe Westen (531),Bospolder (581),307,2164
P531,P600,Nieuwe Westen (531),Struisenburg (600),634,5728
P531,P610,Nieuwe Westen (531),Rubroek (610),490,3892
P531,P620,Nieuwe Westen (531),De Esch (620),810,7473
P531,P630,Nieuwe Westen (531),Kralingen West (630),595,5495
P531,P633,Nieuwe Westen (531),Kralingen West (633),611,5115
P531,P634,Nieuwe Westen (531),Kralingen West (634),671,5573
P531,P640,Nieuwe Westen (531),De Esch (640),829,8162
P531,P650,Nieuwe Westen (531),Nieuw Crooswijk (650),567,4828
P531,P651,Nieuwe Westen (531),Oud Crooswijk (651),516,4082
P531,P660,Nieuwe Westen (531),Kralingen Oost (660),790,7552
P531,P670,Nieuwe Westen (531),Nieuw Crooswijk (670),632,7075
P531,P680,Nieuwe Westen (531),Nieuw Crooswijk (680),568,6667
P531,P690,Nieuwe Westen (531),Kralingen Oost (690),832,8197
P531,P700,Nieuwe Westen (531),Provenierswijk (700),432,2979
P531,P710,Nieuwe Westen (531),Agniesebuurt (710),443,3388
P531,P712,Nieuwe Westen (531),Stadsdriehoek (712),373,2877
P531,P720,Nieuwe Westen (531),Blijdorp (720),410,3342
P531,P721,Nieuwe Westen (531),Blijdorp (721),380,2802
P531,P723,Nieuwe Westen (531),Bergpolder (723),382,2864
P531,P724,Nieuwe Westen (531),Blijdorp (724),355,3335
P531,P730,Nieuwe Westen (531),Blijdorp (730),368,2591
P531,P740,Nieuwe Westen (531),Blijdorp (740),301,2043
P531,P750,Nieuwe Westen (531),Oude Noorden (750),501,3589
P531,P751,Nieuwe Westen (531),Oude Noorden (751),464,3484
P531,P753,Nieuwe Westen (531),Oude Noorden (753),556,4563
P531,P760,Nieuwe Westen (531),Liskwartier (760),515,3899
P531,P800,Nieuwe Westen (531),Hillegersberg Noord (800),628,6438
P531,P801,Nieuwe Westen (531),Hillegersberg Zuid (801),577,6044
P531,P811,Nieuwe Westen (531),Hillegersberg Noord (811),770,6438
P531,P812,Nieuwe Westen (531),Hillegersberg Noord (812),692,5945
P531,P900,Nieuwe Westen (531),Oud IJsselmonde (900),827,7802
P531,P910,Nieuwe Westen (531),Groot IJsselmonde (910),933,9071
P531,P912,Nieuwe Westen (531),Groot IJsselmonde (912),953,9082
P531,P920,Nieuwe Westen (531),Lombardijen (920),881,8682
P531,P930,Nieuwe Westen (531),Groot IJsselmonde (930),1069,10460
P531,P950,Nieuwe Westen (531),Groot IJsselmonde (950),1034,10043
P531,P960,Nieuwe Westen (531),Oud IJsselmonde (960),925,9057
P531,P980,Nieuwe Westen (531),Groot IJsselmonde (980),1064,10816
P532,P10,Nieuwe Westen (532),Stadsdriehoek (10),735,4792
P532,P11,Nieuwe Westen (532),Stadsdriehoek (11),696,4327
P532,P20,Nieuwe Westen (532),Stadsdriehoek (20),759,6113
P532,P21,Nieuwe Westen (532),Stadsdriehoek (21),671,5219
P532,P30,Nieuwe Westen (532),Cool (30),655,4968
P532,P31,Nieuwe Westen (532),Cool (31),632,4747
P532,P40,Nieuwe Westen (532),Cool (40),635,4877
P532,P41,Nieuwe Westen (532),Stadsdriehoek (41),662,4632
P532,P42,Nieuwe Westen (532),Dijkzigt (42),550,4344
P532,P50,Nieuwe Westen (532),Oude Westen (50),566,3768
P532,P51,Nieuwe Westen (532),Dijkzigt (51),536,3852
P532,P60,Nieuwe Westen (532),Cool (60),620,3596
P532,P120,Nieuwe Westen (532),Nieuwe Werk (120),698,4774
P532,P121,Nieuwe Westen (532),Nieuwe Werk (121),678,5103
P532,P200,Nieuwe Westen (532),Carnisse (200),795,6338
P532,P201,Nieuwe Westen (532),Zuidplein (201),859,7019
P532,P202,Nieuwe Westen (532),Carnisse (202),819,6528
P532,P210,Nieuwe Westen (532),Onbekend (210),906,7716
P532,P220,Nieuwe Westen (532),Charlois Zuidrand (220),1028,8922
P532,P230,Nieuwe Westen (532),Tarwewijk (230),780,6266
P532,P232,Nieuwe Westen (532),Bloemhof (232),872,7414
P532,P240,Nieuwe Westen (532),Tarwewijk (240),806,6350
P532,P250,Nieuwe Westen (532),Oud Charlois (250),796,6321
P532,P260,Nieuwe Westen (532),Oud Charlois (260),890,7040
P532,P270,Nieuwe Westen (532),Wielewaal (270),994,7856
P532,P280,Nieuwe Westen (532),Pendrecht (280),920,7909
P532,P282,Nieuwe Westen (532),Zuiderpark (282),887,7577
P532,P290,Nieuwe Westen (532),Zuidwijk (290),1073,9268
P532,P300,Nieuwe Westen (532),Hillesluis (300),958,8056
P532,P301,Nieuwe Westen (532),Hillesluis (301),956,7967
P532,P310,Nieuwe Westen (532),Vreewijk (310),1004,8672
P532,P311,Nieuwe Westen (532),Vreewijk (311),1032,8963
P532,P320,Nieuwe Westen (532),Kop van Zuid - Entrepot (320),899,7230
P532,P322,Nieuwe Westen (532),Kop van Zuid - Entrepot (322),874,7121
P532,P323,Nieuwe Westen (532),Kop van Zuid (323),764,6187
P532,P330,Nieuwe Westen (532),Afrikaanderwijk (330),892,7145
P532,P331,Nieuwe Westen (532),Afrikaanderwijk (331),856,6941
P532,P340,Nieuwe Westen (532),Bloemhof (340),946,7756
P532,P341,Nieuwe Westen (532),Hillesluis (341),974,8278
P532,P350,Nieuwe Westen (532),Katendrecht (350),954,7566
P532,P370,Nieuwe Westen (532),Noordereiland (370),828,6692
P532,P380,Nieuwe Westen (532),Feijenoord (380),922,7441
P532,P400,Nieuwe Westen (532),Oosterflank (400),921,11952
P532,P410,Nieuwe Westen (532),'s-Gravenland (410),1137,13585
P532,P500,Nieuwe Westen (532),Middelland (500),457,3230
P532,P501,Nieuwe Westen (532),Middelland (501),488,2976
P532,P502,Nieuwe Westen (532),Dijkzigt (502),476,3182
P532,P503,Nieuwe Westen (532),Middelland (503),475,2778
P532,P504,Nieuwe Westen (532),Middelland (504),489,2554
P532,P510,Nieuwe Westen (532),Tussendijken (510),451,2319
P532,P511,Nieuwe Westen (532),Tussendijken (511),556,3298
P532,P513,Nieuwe Westen (532),Tussendijken (513),435,2027
P532,P520,Nieuwe Westen (532),Onbekend (520),557,3828
P532,P530,Nieuwe Westen (532),Nieuwe Westen (530),448,2624
P532,P531,Nieuwe Westen (532),Nieuwe Westen (531),392,1900
P532,P532,Nieuwe Westen (532),Nieuwe Westen (532),26,0
P532,P540,Nieuwe Westen (532),Delfshaven (540),459,3037
P532,P560,Nieuwe Westen (532),Schiemond (560),530,3697
P532,P570,Nieuwe Westen (532),Oud Mathenesse (570),444,2720
P532,P580,Nieuwe Westen (532),Schiemond (580),590,3502
P532,P581,Nieuwe Westen (532),Bospolder (581),566,3723
P532,P600,Nieuwe Westen (532),Struisenburg (600),826,6841
P532,P610,Nieuwe Westen (532),Rubroek (610),736,4754
P532,P620,Nieuwe Westen (532),De Esch (620),1014,8504
P532,P630,Nieuwe Westen (532),Kralingen West (630),828,6517
P532,P633,Nieuwe Westen (532),Kralingen West (633),784,7709
P532,P634,Nieuwe Westen (532),Kralingen West (634),763,7445
P532,P640,Nieuwe Westen (532),De Esch (640),1020,13840
P532,P650,Nieuwe Westen (532),Nieuw Crooswijk (650),692,6554
P532,P651,Nieuwe Westen (532),Oud Crooswijk (651),727,5544
P532,P660,Nieuwe Westen (532),Kralingen Oost (660),955,13152
P532,P670,Nieuwe Westen (532),Nieuw Crooswijk (670),696,6470
P532,P680,Nieuwe Westen (532),Nieuw Crooswijk (680),622,6111
P532,P690,Nieuwe Westen (532),Kralingen Oost (690),904,11898
P532,P700,Nieuwe Westen (532),Provenierswijk (700),581,4014
P532,P710,Nieuwe Westen (532),Agniesebuurt (710),594,4265
P532,P712,Nieuwe Westen (532),Stadsdriehoek (712),629,3810
P532,P720,Nieuwe Westen (532),Blijdorp (720),479,3157
P532,P721,Nieuwe Westen (532),Blijdorp (721),480,3217
P532,P723,Nieuwe Westen (532),Bergpolder (723),512,3571
P532,P724,Nieuwe Westen (532),Blijdorp (724),420,2711
P532,P730,Nieuwe Westen (532),Blijdorp (730),514,3313
P532,P740,Nieuwe Westen (532),Blijdorp (740),466,2853
P532,P750,Nieuwe Westen (532),Oude Noorden (750),616,4316
P532,P751,Nieuwe Westen (532),Oude Noorden (751),581,4222
P532,P753,Nieuwe Westen (532),Oude Noorden (753),677,5014
P532,P760,Nieuwe Westen (532),Liskwartier (760),588,4626
P532,P800,Nieuwe Westen (532),Hillegersberg Noord (800),696,5967
P532,P801,Nieuwe Westen (532),Hillegersberg Zuid (801),643,5527
P532,P811,Nieuwe Westen (532),Hillegersberg Noord (811),841,8112
P532,P812,Nieuwe Westen (532),Hillegersberg Noord (812),766,7623
P532,P900,Nieuwe Westen (532),Oud IJsselmonde (900),1042,8685
P532,P910,Nieuwe Westen (532),Groot IJsselmonde (910),1123,9548
P532,P912,Nieuwe Westen (532),Groot IJsselmonde (912),1124,15990
P532,P920,Nieuwe Westen (532),Lombardijen (920),1083,9565
P532,P930,Nieuwe Westen (532),Groot IJsselmonde (930),1264,11182
P532,P950,Nieuwe Westen (532),Groot IJsselmonde (950),1150,16326
P532,P960,Nieuwe Westen (532),Oud IJsselmonde (960),1072,15443
P532,P980,Nieuwe Westen (532),Groot IJsselmonde (980),1289,11760
P540,P10,Delfshaven (540),Stadsdriehoek (10),394,3752
P540,P11,Delfshaven (540),Stadsdriehoek (11),364,3379
P540,P20,Delfshaven (540),Stadsdriehoek (20),407,4012
P540,P21,Delfshaven (540),Stadsdriehoek (21),316,3158
P540,P30,Delfshaven (540),Cool (30),323,3060
P540,P31,Delfshaven (540),Cool (31),300,2840
P540,P40,Delfshaven (540),Cool (40),276,2529
P540,P41,Delfshaven (540),Stadsdriehoek (41),298,2734
P540,P42,Delfshaven (540),Dijkzigt (42),192,1796
P540,P50,Delfshaven (540),Oude Westen (50),214,1733
P540,P51,Delfshaven (540),Dijkzigt (51),204,1920
P540,P60,Delfshaven (540),Cool (60),288,2804
P540,P120,Delfshaven (540),Nieuwe Werk (120),282,2150
P540,P121,Delfshaven (540),Nieuwe Werk (121),249,2243
P540,P200,Delfshaven (540),Carnisse (200),379,3570
P540,P201,Delfshaven (540),Zuidplein (201),460,4331
P540,P202,Delfshaven (540),Carnisse (202),420,3806
P540,P210,Delfshaven (540),Onbekend (210),490,4923
P540,P220,Delfshaven (540),Charlois Zuidrand (220),613,6234
P540,P230,Delfshaven (540),Tarwewijk (230),374,3514
P540,P232,Delfshaven (540),Bloemhof (232),456,4636
P540,P240,Delfshaven (540),Tarwewijk (240),420,3751
P540,P250,Delfshaven (540),Oud Charlois (250),380,3554
P540,P260,Delfshaven (540),Oud Charlois (260),474,4312
P540,P270,Delfshaven (540),Wielewaal (270),578,5065
P540,P280,Delfshaven (540),Pendrecht (280),546,5371
P540,P282,Delfshaven (540),Zuiderpark (282),476,4776
P540,P290,Delfshaven (540),Zuidwijk (290),669,6596
P540,P300,Delfshaven (540),Hillesluis (300),559,5306
P540,P301,Delfshaven (540),Hillesluis (301),540,5190
P540,P310,Delfshaven (540),Vreewijk (310),605,6045
P540,P311,Delfshaven (540),Vreewijk (311),617,6167
P540,P320,Delfshaven (540),Kop van Zuid - Entrepot (320),472,4377
P540,P322,Delfshaven (540),Kop van Zuid - Entrepot (322),448,4295
P540,P323,Delfshaven (540),Kop van Zuid (323),333,3317
P540,P330,Delfshaven (540),Afrikaanderwijk (330),492,4551
P540,P331,Delfshaven (540),Afrikaanderwijk (331),429,4089
P540,P340,Delfshaven (540),Bloemhof (340),537,5000
P540,P341,Delfshaven (540),Hillesluis (341),593,5616
P540,P350,Delfshaven (540),Katendrecht (350),528,4714
P540,P370,Delfshaven (540),Noordereiland (370),438,4220
P540,P380,Delfshaven (540),Feijenoord (380),539,4862
P540,P400,Delfshaven (540),Oosterflank (400),940,12842
P540,P410,Delfshaven (540),'s-Gravenland (410),901,8364
P540,P500,Delfshaven (540),Middelland (500),143,1300
P540,P501,Delfshaven (540),Middelland (501),156,1427
P540,P502,Delfshaven (540),Dijkzigt (502),120,919
P540,P503,Delfshaven (540),Middelland (503),136,1259
P540,P504,Delfshaven (540),Middelland (504),206,1878
P540,P510,Delfshaven (540),Tussendijken (510),161,1252
P540,P511,Delfshaven (540),Tussendijken (511),235,1747
P540,P513,Delfshaven (540),Tussendijken (513),215,1611
P540,P520,Delfshaven (540),Onbekend (520),333,3351
P540,P530,Delfshaven (540),Nieuwe Westen (530),147,1133
P540,P531,Delfshaven (540),Nieuwe Westen (531),270,1880
P540,P532,Delfshaven (540),Nieuwe Westen (532),463,2737
P540,P540,Delfshaven (540),Delfshaven (540),50,0
P540,P560,Delfshaven (540),Schiemond (560),132,960
P540,P570,Delfshaven (540),Oud Mathenesse (570),372,2970
P540,P580,Delfshaven (540),Schiemond (580),199,1472
P540,P581,Delfshaven (540),Bospolder (581),262,2399
P540,P600,Delfshaven (540),Struisenburg (600),468,4490
P540,P610,Delfshaven (540),Rubroek (610),482,4693
P540,P620,Delfshaven (540),De Esch (620),645,6059
P540,P630,Delfshaven (540),Kralingen West (630),488,4730
P540,P633,Delfshaven (540),Kralingen West (633),528,5184
P540,P634,Delfshaven (540),Kralingen West (634),568,5328
P540,P640,Delfshaven (540),De Esch (640),664,6748
P540,P650,Delfshaven (540),Nieuw Crooswijk (650),573,5698
P540,P651,Delfshaven (540),Oud Crooswijk (651),530,5008
P540,P660,Delfshaven (540),Kralingen Oost (660),632,6278
P540,P670,Delfshaven (540),Nieuw Crooswijk (670),664,6058
P540,P680,Delfshaven (540),Nieuw Crooswijk (680),641,7001
P540,P690,Delfshaven (540),Kralingen Oost (690),701,7086
P540,P700,Delfshaven (540),Provenierswijk (700),427,3807
P540,P710,Delfshaven (540),Agniesebuurt (710),445,4337
P540,P712,Delfshaven (540),Stadsdriehoek (712),379,3812
P540,P720,Delfshaven (540),Blijdorp (720),448,4166
P540,P721,Delfshaven (540),Blijdorp (721),402,3866
P540,P723,Delfshaven (540),Bergpolder (723),402,4097
P540,P724,Delfshaven (540),Blijdorp (724),474,4577
P540,P730,Delfshaven (540),Blijdorp (730),395,3796
P540,P740,Delfshaven (540),Blijdorp (740),407,3896
P540,P750,Delfshaven (540),Oude Noorden (750),502,4413
P540,P751,Delfshaven (540),Oude Noorden (751),474,4362
P540,P753,Delfshaven (540),Oude Noorden (753),563,5124
P540,P760,Delfshaven (540),Liskwartier (760),537,4804
P540,P800,Delfshaven (540),Hillegersberg Noord (800),642,6010
P540,P801,Delfshaven (540),Hillegersberg Zuid (801),583,5672
P540,P811,Delfshaven (540),Hillegersberg Noord (811),778,7364
P540,P812,Delfshaven (540),Hillegersberg Noord (812),691,6875
P540,P900,Delfshaven (540),Oud IJsselmonde (900),615,5866
P540,P910,Delfshaven (540),Groot IJsselmonde (910),727,7319
P540,P912,Delfshaven (540),Groot IJsselmonde (912),752,7238
P540,P920,Delfshaven (540),Lombardijen (920),679,6809
P540,P930,Delfshaven (540),Groot IJsselmonde (930),862,8583
P540,P950,Delfshaven (540),Groot IJsselmonde (950),840,8166
P540,P960,Delfshaven (540),Oud IJsselmonde (960),722,7179
P540,P980,Delfshaven (540),Groot IJsselmonde (980),877,8996
P560,P10,Schiemond (560),Stadsdriehoek (10),422,3854
P560,P11,Schiemond (560),Stadsdriehoek (11),400,3528
P560,P20,Schiemond (560),Stadsdriehoek (20),418,3870
P560,P21,Schiemond (560),Stadsdriehoek (21),348,3260
P560,P30,Schiemond (560),Cool (30),345,3152
P560,P31,Schiemond (560),Cool (31),323,2968
P560,P40,Schiemond (560),Cool (40),282,2417
P560,P41,Schiemond (560),Stadsdriehoek (41),308,2728
P560,P42,Schiemond (560),Dijkzigt (42),228,1945
P560,P50,Schiemond (560),Oude Westen (50),248,1882
P560,P51,Schiemond (560),Dijkzigt (51),240,2022
P560,P60,Schiemond (560),Cool (60),323,2922
P560,P120,Schiemond (560),Nieuwe Werk (120),291,1981
P560,P121,Schiemond (560),Nieuwe Werk (121),257,2156
P560,P200,Schiemond (560),Carnisse (200),387,3504
P560,P201,Schiemond (560),Zuidplein (201),469,4224
P560,P202,Schiemond (560),Carnisse (202),429,3740
P560,P210,Schiemond (560),Onbekend (210),497,4856
P560,P220,Schiemond (560),Charlois Zuidrand (220),622,6128
P560,P230,Schiemond (560),Tarwewijk (230),383,3448
P560,P232,Schiemond (560),Bloemhof (232),463,4570
P560,P240,Schiemond (560),Tarwewijk (240),429,3663
P560,P250,Schiemond (560),Oud Charlois (250),388,3488
P560,P260,Schiemond (560),Oud Charlois (260),479,4207
P560,P270,Schiemond (560),Wielewaal (270),587,4999
P560,P280,Schiemond (560),Pendrecht (280),556,5305
P560,P282,Schiemond (560),Zuiderpark (282),485,4682
P560,P290,Schiemond (560),Zuidwijk (290),678,6530
